Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
A systematic review of early modelling studies of Ebola virus disease in West Africa - CORRIGENDUM,"Wong, Z. S. Y.; Bui, C. M.; Chughtai, A. A.; Macintyre, C. R.",,2017,Jul,Epidemiol Infect,145,9,1961,28424108,10.1017/s0950268817000759,,#96,Wong 2017,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review; Useful
A systematic review of early modelling studies of Ebola virus disease in West Africa,"Wong, Z. S.; Bui, C. M.; Chughtai, A. A.; Macintyre, C. R.","Phenomenological and mechanistic models are widely used to assist resource planning for pandemics and emerging infections. We conducted a systematic review, to compare methods and outputs of published phenomenological and mechanistic modelling studies pertaining to the 2013-2016 Ebola virus disease (EVD) epidemics in four West African countries - Sierra Leone, Liberia, Guinea and Nigeria. We searched Pubmed, Embase and Scopus databases for relevant English language publications up to December 2015. Of the 874 articles identified, 41 met our inclusion criteria. We evaluated these selected studies based on: the sources of the case data used, and modelling approaches, compartments used, population mixing assumptions, model fitting and calibration approaches, sensitivity analysis used and data bias considerations. We synthesised results of the estimated epidemiological parameters: basic reproductive number (R 0), serial interval, latent period, infectious period and case fatality rate, and examined their relationships. The median of the estimated mean R 0 values were between 1.30 and 1.84 in Sierra Leone, Liberia and Guinea. Much higher R 0 value of 9.01 was described for Nigeria. We investigated several issues with uncertainty around EVD modes of transmission, and unknown observation biases from early reported case data. We found that epidemic models offered R 0 mean estimates which are country-specific, but these estimates are not associating with the use of several key disease parameters within the plausible ranges. We find simple models generally yielded similar estimates of R 0 compared with more complex models. Models that accounted for data uncertainty issues have offered a higher case forecast compared with actual case observation. Simple model which offers transparency to public health policy makers could play a critical role for advising rapid policy decisions under an epidemic emergency.",2017,Apr,Epidemiol Infect,145,6,1069-1094,28166851,10.1017/s0950268817000164,,#97,Wong 2017,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review; Useful
"Ebola virus disease contact tracing activities, lessons learned and best practices during the Duport Road outbreak in Monrovia, Liberia, November 2015","Wolfe, C. M.; Hamblion, E. L.; Schulte, J.; Williams, P.; Koryon, A.; Enders, J.; Sanor, V.; Wapoe, Y.; Kwayon, D.; Blackley, D. J.; Laney, A. S.; Weston, E. J.; Dokubo, E. K.; Davies-Wayne, G.; Wendland, A.; Daw, V. T. S.; Badini, M.; Clement, P.; Mahmoud, N.; Williams, D.; Gasasira, A.; Nyenswah, T. G.; Fallah, M.","BACKGROUND: Contact tracing is one of the key response activities necessary for halting Ebola Virus Disease (EVD) transmission. Key elements of contact tracing include identification of persons who have been in contact with confirmed EVD cases and careful monitoring for EVD symptoms, but the details of implementation likely influence their effectiveness. In November 2015, several months after a major Ebola outbreak was controlled in Liberia, three members of a family were confirmed positive for EVD in the Duport Road area of Monrovia. The cluster provided an opportunity to implement and evaluate modified approaches to contact tracing. METHODS: The approaches employed for improved contact tracing included classification and risk-based management of identified contacts (including facility based isolation of some high risk contacts, provision of support to persons being monitored, and school-based surveillance for some persons with potential exposure but not listed as contacts), use of phone records to help locate missing contacts, and modifications to data management tools. We recorded details about the implementation of these approaches, report the overall outcomes of the contact tracing efforts and the challenges encountered, and provide recommendations for management of future outbreaks. RESULTS: 165 contacts were identified (with over 150 identified within 48 hours of confirmation of the EVD cases) and all initially missing contacts were located. Contacts were closely monitored and promptly tested if symptomatic; no contacts developed disease. Encountered challenges related to knowledge gaps among contact tracing staff, data management, and coordination of contact tracing activities with efforts to offer Ebola vaccine. CONCLUSIONS: The Duport Road EVD cluster was promptly controlled. Missing contacts were effectively identified, and identified contacts were effectively monitored and rapidly tested. There is a persistent risk of EVD reemergence in Liberia; the experience controlling each cluster can help inform future Ebola control efforts in Liberia and elsewhere.",2017,Jun,PLoS Negl Trop Dis,11,6,e0005597,28575034,10.1371/journal.pntd.0005597,,#138,Wolfe 2017,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
"Ebola virus disease: history, epidemiology and outbreaks","Weyer, J.; Grobbelaar, A.; Blumberg, L.","Over the past 40 years, sporadic Ebola virus disease (EVD) outbreaks have occurred mostly in the central African region. In March 2014, an outbreak of EVD was recognized in Guinea which would become the most significant outbreak of haemorrhagic fever in Africa to date. The outbreak started in Guinea and rapidly spread to Liberia and Sierra Leone, claiming thousands of lives. Many questions still remain regarding the ecology of Ebola viruses, but it is believed that contact with infected bushmeat is an important risk factor for initial spill over of the virus into the human population. At present, there is still no registered prophylaxis or curative biologicals against EVD.",2015,May,Curr Infect Dis Rep,17,5,480,25896751,10.1007/s11908-015-0480-y,,#210,Weyer 2015,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review
Epidemiological features and trends of Ebola virus disease in West Africa,"Wang, L.; Yang, G.; Jia, L.; Li, Z.; Xie, J.; Li, P.; Qiu, S.; Hao, R.; Wu, Z.; Ma, H.; Song, H.","According to a World Health Organization report, the epidemiological features of Ebola virus disease (EVD) have changed significantly in West Africa. In this study, the new epidemiological features and prevalence trends for EVD in Guinea, Liberia, and Sierra Leone are described. It was predicted that the Ebola outbreak would end in June 2015.",2015,Sep,Int J Infect Dis,38,,52-3,26216765,10.1016/j.ijid.2015.07.017,,#223,Wang 2015,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
Epidemiology. Ebola outbreaks may have had independent sources,"Vogel, G.",,2004,Jan 16,Science,303,5656,298-9,14726565,10.1126/science.303.5656.298a,,#310,Vogel 2004,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,News
Spatial Determinants of Ebola Virus Disease Risk for the West African Epidemic,"Zinszer, K.; Morrison, K.; Verma, A.; Brownstein, J. S.","INTRODUCTION: Although many studies have investigated the probability of Ebola virus disease (EVD) outbreaks while other studies have simulated the size and speed of EVD outbreaks, few have investigated the environmental and population-level predictors of Ebola transmission once an outbreak is underway. Identifying strong predictors of transmission could help guide and target limited public health resources during an EVD outbreak. We examined several environmental and population-level demographic predictors of EVD risk from the West African epidemic. METHODS: We obtained district-level estimates from the World Health Organization EVD case data, demographic indicators obtained from the Demographic and Health surveys, and satellite-derived temperature, rainfall, and land cover estimates. A Bayesian hierarchical Poisson model was used to estimate EVD risk and to evaluate the spatial variability explained by the selected predictors. RESULTS: We found that districts had greater risk of EVD with increasing proportion of households not possessing a radio (RR 2.79, 0.90-8.78; RR 4.23, 1.16-15.93), increasing rainfall (RR 2.18; 0.66-7.20; 5.34, 1.20-23.90), and urban land cover (RR 4.87, 1.56-15.40; RR 5.74, 1.68-19.67). DISCUSSION: The finding of radio ownership and reduced EVD transmission risk suggests that the use of radio messaging for control and prevention purposes may have been crucial in reducing the EVD transmission risk in certain districts, although this association requires further study. Future research should examine the etiologic relationships between the identified risk factors and human-to-human transmission of EVD with a focus on factors related to population mobility and healthcare accessibility, which are critical features of epidemic propagation and control.",2017,Mar 31,PLoS Curr,9,,,28439448,10.1371/currents.outbreaks.b494f2c6a396c72ec24cb4142765bb95,,#336,Zinszer 2017,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Anne Cori (2019-10-30 05:23:07)(Select): statistical model not transmission model and only look at district risk factors not individual ones; ,""
The velocity of Ebola spread in parts of west Africa,"Zinszer, K.; Morrison, K.; Anema, A.; Majumder, M. S.; Brownstein, J. S.",,2015,Sep,Lancet Infect Dis,15,9,1005-1007,26333328,10.1016/s1473-3099(15)00234-0,,#337,Zinszer 2015,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Anne Cori (2019-10-30 05:25:18)(Select): not a transmission model; Sangeeta Bhatia (2019-10-30 01:54:23)(Select): Added SI to covidence.; ,""
Rapid deployment of a mobile biosafety level-3 laboratory in Sierra Leone during the 2014 Ebola virus epidemic,"Zhang, Y.; Gong, Y.; Wang, C.; Liu, W.; Wang, Z.; Xia, Z.; Bu, Z.; Lu, H.; Sun, Y.; Zhang, X.; Cao, Y.; Yang, F.; Su, H.; Hu, Y.; Deng, Y.; Zhou, B.; Zhao, Z.; Fu, Y.; Kargbo, D.; Dafae, F.; Kargbo, B.; Kanu, A.; Liu, L.; Qian, J.; Guo, Z.","BACKGROUND: Ebola virus emerged in West Africa in December 2013. The high population mobility and poor public health infrastructure in this region led to the development of the largest Ebola virus disease (EVD) outbreak to date. METHODOLOGY/PRINCIPAL FINDINGS: On September 26, 2014, China dispatched a Mobile Biosafety Level-3 Laboratory (MBSL-3 Lab) and a well-trained diagnostic team to Sierra Leone to assist in EVD diagnosis using quantitative real-time PCR, which allowed the diagnosis of suspected EVD cases in less than 4 hours from the time of sample receiving. This laboratory was composed of three container vehicles equipped with advanced ventilation system, communication system, electricity and gas supply system. We strictly applied multiple safety precautions to reduce exposure risks. Personnel, materials, water and air flow management were the key elements of the biosafety measures in the MBSL-3 Lab. Air samples were regularly collected from the MBSL-3 Lab, but no evidence of Ebola virus infectious aerosols was detected. Potentially contaminated objects were also tested by collecting swabs. On one occasion, a pipette tested positive for EVD. A total of 1,635 suspected EVD cases (824 positive [50.4%]) were tested from September 28 to November 11, 2014, and no member of the diagnostic team was infected with Ebola virus or other pathogens, including Lassa fever. The specimens tested included blood (69.2%) and oral swabs (30.8%) with positivity rates of 54.2% and 41.9%, respectively. The China mobile laboratory was thus instrumental in the EVD outbreak response by providing timely and reliable diagnostics. CONCLUSIONS/SIGNIFICANCE: The MBSL-3 Lab significantly contributed to establishing a suitable laboratory response capacity during the emergence of EVD in Sierra Leone.",2017,May,PLoS Negl Trop Dis,11,5,e0005622,28505171,10.1371/journal.pntd.0005622,,#373,Zhang 2017,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
"Ebola transmission linked to a single traditional funeral ceremony - Kissidougou, Guinea, December, 2014-January 2015","Victory, K. R.; Coronado, F.; Ifono, S. O.; Soropogui, T.; Dahl, B. A.","On December 18, 2014, the Guinea Ministry of Health was notified by local public health authorities in Kissidougou, a prefecture in southeastern Guinea (pop. 284,000), that the number of cases of Ebola virus disease (Ebola) had increased from one case reported during December 8-14, 2014, to 62 cases reported during December 15-21. Kissidougou is one of the four Guinea prefectures (the others are Macenta, Gueckedou, and Conakry) where Ebola was first reported in West Africa in March 2014, and the mid-December increase was the largest documented by any prefecture in Guinea in a single week since the beginning of the epidemic. The Guinea Ministry of Health requested assistance from CDC and the World Health Organization to investigate the local outbreak, identify and isolate persons with suspected Ebola, assess transmission chains, and implement control measures. The investigation found that 85 confirmed Ebola cases were linked to one traditional funeral ceremony, including 62 (73%) cases reported during December 15-21. No additional cases related to this funeral ceremony were reported after January 10, 2015. After the outbreak was identified, rapid implementation of interventions limited additional Ebola virus transmission. Improved training for prompt reporting of cases, investigation, and contact tracing, and community acceptance of safe burial methods can reduce the risk for Ebola transmission in rural communities.",2015,Apr 17,MMWR Morb Mortal Wkly Rep,64,14,386-8,25879897,,,#439,Victory 2015,Exclusion reason: Not peer reviewed paper; ,""
