Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Infections by viruses of the families Bunyaviridae and Filoviridae,"Zeller, H.; Bouloy, M.","Rift Valley fever is the most important bunyaviral disease of animals in Africa. The virus, transmitted by mosquitoes, causes abortions and mortality in young animals in addition to haemorrhagic fevers in humans. Although vaccines against this virus are available, the uses of these vaccines are limited because of deleterious effects or incomplete protection, justifying further studies to improve the existing vaccines or to develop others. Nairobi sheep disease is transmitted by ticks. The disease is endemic in East Africa and sporadic cases are reported in India and Sri Lanka. Other viruses transmitted by mosquitoes or midges are teratogenic in cattle or sheep, these include Akabane and related viruses in Asia, Australia and the Middle East, and Cache Valley in North America. The Marburg and Ebola viruses of the genus Filovirus are associated with epidemics in Central Africa with high fatality rates in humans; some outbreaks were related to contact with monkeys. Another subtype of Ebola virus was first described in a quarantine facility in the United States of America among cynomolgus monkeys (Macaca fascicularis) from the Philippines. The reservoir of these viruses remains unknown.",2000,,Revue scientifique et technique (International Office of Epizootics),19,1,79-91,11189728,,2796,#1480,Zeller 2000,Exclusion reason: Reports metrics from other papers (not original estimates of primary data); Janetta Skarp (2019-03-21 21:30:42)(Screen): mention of historical outbreaks; ,Physical text; Review
Deep-sequencing of Marburg virus genome during sequential mouse passaging and cell-culture adaptation reveals extensive changes over time,"Wei, H.; Audet, J.; Wong, G.; He, S.; Huang, X.; Cutts, T.; Theriault, S.; Xu, B.; Kobinger, G.; Qiu, X.","Marburg virus (MARV) has caused outbreaks of filoviral hemorrhagic fever since its discovery in 1967. The largest and deadliest outbreak occurred in Angola in 2005, with 252 cases and 227 deaths. In 2014, we developed a mouse-adapted MARV, Angola variant through serial passaging in mice. The mouse-adapted MARV exhibits many of the hallmarks of MARV disease in humans. By applying deep-sequencing to every passage of the virus, we are able to study virus evolution in this host with surprising precision. We show that two regions go through substantial changes: the intergenic region between NP and VP35, as well as the first 100 amino acids of the VP40 protein. Our results also reveal that there were profound changes during the production of the final virus stock in cell culture. Overall, our results show that a handful of regions carry most of the mutations acquired during the adaptation of the virus to a new host and that many mutations become fixed very early during the adaptation process.",2017,,Scientific reports,7,1,3390,28611428,10.1038/s41598-017-03318-3,1811,#1543,Wei 2017,"Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-08-08 23:45:59)(Select): Yes, maybe someone with knowledge of genomics could calculate a mutation rate out of info here..?; Kelly Charniga (2019-03-19 23:05:13)(Screen): mutation rate?; ",Mutation rate
A review of epidemiological parameters from Ebola outbreaks to inform early public health decision-making,"Van Kerkhove, M. D.; Bento, A. I.; Mills, H. L.; Ferguson, N. M.; Donnelly, C. A.","The unprecedented scale of the Ebola outbreak in West Africa has, as of 29 April 2015, resulted in more than 10,884 deaths among 26,277 cases. Prior to the ongoing outbreak, Ebola virus disease (EVD) caused relatively small outbreaks (maximum outbreak size 425 in Gulu, Uganda) in isolated populations in central Africa. Here, we have compiled a comprehensive database of estimates of epidemiological parameters based on data from past outbreaks, including the incubation period distribution, case fatality rate, basic reproduction number (R 0 ), effective reproduction number (R t ) and delay distributions. We have compared these to parameter estimates from the ongoing outbreak in West Africa. The ongoing outbreak, because of its size, provides a unique opportunity to better understand transmission patterns of EVD. We have not performed a meta-analysis of the data, but rather summarize the estimates by virus from comprehensive investigations of EVD and Marburg outbreaks over the past 40 years. These estimates can be used to parameterize transmission models to improve understanding of initial spread of EVD outbreaks and to inform surveillance and control guidelines.",2015,,Scientific data,2,,150019,26029377,10.1038/sdata.2015.19,2816,#1594,VanKerkhove 2015,Exclusion reason: Reports metrics from other papers (not original estimates of primary data); ,Delays; Review; Severity; Transmissibility; Useful review
Threat of Marburg and Ebola viral haemorrhagic fevers in Africa,"Tukei, P. M.","Marburg and Ebola viruses are members of the filovirus family that can be regarded as recently emerged. These viruses have caused sporadic outbreaks of fatal haemorrhagic disease in Africa, Europe and recently in the USA. The case fatality rates rank among the highest ranging from 33-80%. The mode of transmission of these viruses are clearly through close contact with blood and body fluids. Disease outbreaks have been amplified in hospital situations with poor blood precautions. In villages disease has been amplified through contamination with blood and fluids during nursing the sick and burial rituals. The source of the viruses has eluded discovery and new theories regarding the nature of these viruses are being entertained. The threat of new outbreaks in Africa is real since serological evidence of the presence of the virus has been documented in Kenya, Sudan, Zaire, Zimbabwe, Gabon, Cote-d'Ivoire and Gabon.",1996,,East African medical journal,73,1,27-31,8625857,,2401,#1605,Tukei 1996,Exclusion reason: Reports metrics from other papers (not original estimates of primary data); ,Attack rate; Physical text; Useful review
Global research trends of World Health Organization's top eight emerging pathogens,"Sweileh, W. M.","BACKGROUND: On December 8(th), 2015, World Health Organization published a priority list of eight pathogens expected to cause severe outbreaks in the near future. To better understand global research trends and characteristics of publications on these emerging pathogens, we carried out this bibliometric study hoping to contribute to global awareness and preparedness toward this topic. METHOD: Scopus database was searched for the following pathogens/infectious diseases: Ebola, Marburg, Lassa, Rift valley, Crimean-Congo, Nipah, Middle Eastern Respiratory Syndrome (MERS), and Severe Respiratory Acute Syndrome (SARS). Retrieved articles were analyzed to obtain standard bibliometric indicators. RESULTS: A total of 8619 journal articles were retrieved. Authors from 154 different countries contributed to publishing these articles. Two peaks of publications, an early one for SARS and a late one for Ebola, were observed. Retrieved articles received a total of 221,606 citations with a mean +/- standard deviation of 25.7 +/- 65.4 citations per article and an h-index of 173. International collaboration was as high as 86.9%. The Centers for Disease Control and Prevention had the highest share (344; 5.0%) followed by the University of Hong Kong with 305 (4.5%). The top leading journal was Journal of Virology with 572 (6.6%) articles while Feldmann, Heinz R. was the most productive researcher with 197 (2.3%) articles. China ranked first on SARS, Turkey ranked first on Crimean-Congo fever, while the United States of America ranked first on the remaining six diseases. Of retrieved articles, 472 (5.5%) were on vaccine - related research with Ebola vaccine being most studied. CONCLUSION: Number of publications on studied pathogens showed sudden dramatic rise in the past two decades representing severe global outbreaks. Contribution of a large number of different countries and the relatively high h-index are indicative of how international collaboration can create common health agenda among distant different countries.",2017,,Globalization and health,13,1,9,28179007,10.1186/s12992-017-0233-9,2504,#1647,Sweileh 2017,Exclusion reason: Wrong pathogen or pathogen epidemiology or transmission not main focus; Janetta Skarp (2019-08-08 19:54:12)(Select): Nothing super relevant transmission-wise though; Janetta Skarp (2019-08-08 19:53:58)(Select): Could check if we have similar split of disease papers as them; Janetta Skarp (2019-03-20 21:48:23)(Screen): massive review - good for reference checking; ,Review
Studies of reservoir hosts for Marburg virus,"Swanepoel, R.; Smit, S. B.; Rollin, P. E.; Formenty, P.; Leman, P. A.; Kemp, A.; Burt, F. J.; Grobbelaar, A. A.; Croft, J.; Bausch, D. G.; Zeller, H.; Leirs, H.; Braack, L. E.; Libande, M. L.; Zaki, S.; Nichol, S. T.; Ksiazek, T. G.; Paweska, J. T.","To determine reservoir hosts for Marburg virus (MARV), we examined the fauna of a mine in northeastern Democratic Republic of the Congo. The mine was associated with a protracted outbreak of Marburg hemorrhagic fever during 1998-2000. We found MARV nucleic acid in 12 bats, comprising 3.0%-3.6% of 2 species of insectivorous bat and 1 species of fruit bat. We found antibody to the virus in the serum of 9.7% of 1 of the insectivorous species and in 20.5% of the fruit bat species, but attempts to isolate virus were unsuccessful.",2007,,Emerging infectious diseases,13,12,1847-51,18258034,10.3201/eid1312.071115,1903,#1648,Swanepoel 2007,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-08-08 19:49:49)(Select): Can we get mutation rate from the phylogenetic tree?; Janetta Skarp (2019-03-20 21:46:18)(Screen): mention of outbreak in humans; ,Mutation rate; Phylogenetic studies; Seroprevalence in animals
Marburg virus,"Strickland-Cholmley, M.; Malherbe, H.",,1970,,"Lancet (London, England)",1,7644,476,4189791,,2019,#1655,Strickland-Cholmley 1970,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,Full text not found; Seroprevalence in animals
Antibody Responses to Marburg Virus in Egyptian Rousette Bats and Their Role in Protection against Infection,"Storm, N.; Jansen Van Vuren, P.; Markotter, W.; Paweska, J. T.","Egyptian rousette bats (ERBs) are reservoir hosts for the Marburg virus (MARV). The immune dynamics and responses to MARV infection in ERBs are poorly understood, and limited information exists on the role of antibodies in protection of ERBs against MARV infection. Here, we determine the duration of maternal immunity to MARV in juvenile ERBs, and evaluate the duration of the antibody response to MARV in bats naturally or experimentally infected with the virus. We further explore whether antibodies in previously naturally exposed bats is fully protective against experimental reinfection with MARV. Maternal immunity was lost in juvenile ERBs by 5 months of age. Antibodies to MARV remained detectable in 67% of experimentally infected bats approximately 4 months post inoculation (p.i.), while antibodies to MARV remained present in 84% of naturally exposed bats at least 11 months after capture. Reinfection of seropositive ERBs with MARV produced an anamnestic response from day 5 p.i. Although PCR-defined viremia was present in 73.3% of reinfected ERBs, replicating virus was recovered from the serum of only one bat on day 3 p.i. The negative PCR results in the salivary glands, intestines, bladders and reproductive tracts of reinfected bats, and the apparent absence of MARV in the majority of swabs collected from these bats suggest that reinfection may only play a minor role in the transmission and maintenance of MARV amongst ERBs in nature.",2018,,Viruses,10,2,,29439384,10.3390/v10020073,2006,#1659,Storm 2018,"Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-08-08 19:41:03)(Select): There was some idea of infectious time, but not clearly outlined. Therefore not adding in ; Janetta Skarp (2019-03-13 04:22:07)(Screen): May contain data that could be used to estimate length of animal infectious period; ",Seroprevalence in animals; Spillover
Marburg virus disease--an indicator case in South Africa,"Spence, I. M.; Gear, J. H.",,1982,,South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde,62,22,796,6890717,,2270,#1678,Spence 1982,"Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-08-09 18:39:34)(Select): correspondence, not a paper; ",""
Marburg disease: the 20th Century,"Snowden, A.",,1979,,Zimbabwe Rhodesia Nurse,,,59-81,120090,,2647,#1685,Snowden 1979,Exclusion reason: Full text not found; ,Full text not found
Forty years of marburg virus,"Slenczka, W.; Klenk, H. D.","Forty years ago, in early August 1967, the first filovirus ever detected, Marburg virus, made its appearance in Europe, causing severe and often fatal hemorrhagic fever in laboratory workers in Marburg and Frankfurt and, about 4 weeks later, in Belgrade. The etiological agent was isolated and identified by the combined efforts of virologists in Marburg and Hamburg within the very short time of 3 months. Marburg was not the only town where the virus was isolated and identified for the first time, but most cases of infection occurred in Marburg.",2007,,The Journal of infectious diseases,196 Suppl 2,,S131-5,17940940,10.1086/520551,1956,#1697,Slenczka 2007,Exclusion reason: Duplicate; ,Duplicate
The Marburg virus outbreak of 1967 and subsequent episodes,"Slenczka, W. G.",,1999,,Current topics in microbiology and immunology,235,,49-75,9893378,,1830,#1698,Slenczka 1999,"Exclusion reason: Reports metrics from other papers (not original estimates of primary data); Janetta Skarp (2019-08-23 18:53:35)(Select): Disease duration data (Table 4) - not sure what paper this comes from, also a table on secondary cases (possibly for attack rate - Table 3); Janetta Skarp (2019-03-20 21:24:52)(Screen): References Marburg outbreaks; ",Attack rate; Delays; Physical text; Review; Useful review
Filovirus Research: How it Began,"Slenczka, W.","The first reported filovirus outbreak occurred in August 1967, when laboratory workers in Marburg and Frankfurt, Germany, and Belgrade, Yugoslavia (now Serbia) became infected with an unknown highly pathogenic agent. The disease was characterized by high fever, malaise, rash, hemorrhagic and tetanic manifestations, and high lethality, amounting to 25%. The disease was introduced to Europe by grivets (Chlorocebus aethiops), which were used for biomedical research and vaccine production. The causative agent, Marburg virus, was isolated and identified by scientists of the University of Marburg, Germany in cooperation with specialists for viral electron microscopy at the Bernhard Nocht Institute in Hamburg, Germany. In this chapter, Dr. Slenczka, who was involved in the first isolation of Marburg virus in 1967, describes the desperate hunt of the causative agent of this first filovirus disease outbreak in the center of Europe, its successful isolation, the likely route of transmission from a monkey trading station to vaccine production facilities in Germany and Yugoslavia, and the consequences of this outbreak, including a shortage in the production of poliomyelitis vaccine In addition, this chapter provides insight into some of the peculiarities of filovirus infection, such as sexual virus transmission several months after recovery and the role of Ca(2+)-loss in Marburg virus pathogenesis, which were already observed during this first well-documented Marburg virus disease outbreak.",2017,,Current topics in microbiology and immunology,411,,3-21,28766193,10.1007/82_2017_8,1852,#1699,Slenczka 2017,Exclusion reason: Not peer-reviewed paper; Janetta Skarp (2019-07-09 21:22:21)(Select): Book chapter; Janetta Skarp (2019-03-20 21:24:30)(Screen): mention of outbreak; ,""
"Lowland grazing and Marburg virus disease (MVD) outbreak in Kween district, Eastern Uganda","Siya, A.; Bazeyo, W.; Tuhebwe, D.; Tumwine, G.; Ezama, A.; Manirakiza, L.; Kugonza, D. R.; Rwego, I. B.","BACKGROUND: Uganda is one of the few countries in Africa that has been experiencing outbreaks of viral hemorrhagic fevers such as Ebola, Marburg and Crimean-Congo Hemorrhagic fevers. In 2017 Uganda experienced a Marburg Virus Disease (MVD) outbreak with case fatality rate of 100% in Kween district. Although hunting for wild meat was linked to the MVD outbreak in Kween district, less was reported on the land use changes, especially the changing animal grazing practices in Kween district. METHODS: Through Makerere University One Health graduate fellowship program with attachment to Uganda Red Cross Society, a study was conducted among the agricultural communities to elucidate the risk behaviors in Kween district that can be linked to the 2017 Marburg disease outbreak. RESULTS: Results show that although a few elderly participants ascribed fatal causes (disobedience to gods, ancestors, and evil spirits) to the MVD outbreak during FGDs, majority of participants linked MVD to settling in caves (inhabited by Fruit Bats) during wet season as upper belts are extensively used for crop production leaving little space for animal grazing. Members also noted side activities like hunting for wild meat during this grazing period that could have predisposed them to Marburg Virus. CONCLUSIONS: There is need to integrate One Health concepts within agricultural extension service provision in Uganda so as to enhance the management of such infectious diseases.",2019,,BMC public health,19,1,136,30704427,10.1186/s12889-019-6477-y,2363,#1703,Siya 2019,"Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-08-07 23:38:17)(Select): collected opinions from people, no numbers; ",""
Infection Rates and Risk Factors for Infection Among Health Workers During Ebola and Marburg Virus Outbreaks: A Systematic Review,"Selvaraj, S. A.; Lee, K. E.; Harrell, M.; Ivanov, I.; Allegranzi, B.","Background: Infection in health workers (HWs) has characterized outbreaks of Ebola virus disease (EVD) and Marburg virus disease (MVD). We conducted a systematic review to investigate infection and mortality rates and common exposure risks in HWs in EVD and MVD outbreaks. Methods: We searched the EMBASE and PubMed databases to identify articles posted before 27 December 2017, with no language restrictions. Data on the number, frequency, and mortality of HW infection and exposure risks were extracted. Results: Ninety-four articles related to 22 outbreaks were included. HW infections composed 2%-100% of cases in EVD and 5%-50% of cases in MVD outbreaks. Among exposed HWs, 0.6%-92% developed EVD, and 1%-10% developed MVD. HW infection rates were consistent through outbreaks. The most common exposure risk situations were inadequate personal protective equipment and exposure to patients with unrecognized EVD/MVD. Similar risks were reported in past EVD/MVD outbreaks and in the recent outbreak in West Africa. Conclusions: Many outbreaks reported high proportions of infected HWs. Similar HW infection rates and exposure risk factors in both past and recent EVD and MVD outbreaks emphasize the need to improve the implementation of appropriate infection control measures consistently across all healthcare settings.",2018,,The Journal of infectious diseases,218,suppl_5,S679-s689,30202878,10.1093/infdis/jiy435,2365,#1737,Selvaraj 2018,Exclusion reason: Reports metrics from other papers (not original estimates of primary data); Janetta Skarp (2019-08-07 23:18:44)(Select): Has papers on risk factors; ,Review; Risk factors; Useful review
