Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Critically Ill Patients With the Middle East Respiratory Syndrome: A Multicenter Retrospective Cohort Study.,Arabi YM.; Al-Omari A.; Mandourah Y.; Al-Hameed F.; Sindi AA.; Alraddadi B.; Shalhoub S.; Almotairi A.; Al Khatib K.; Abdulmomen A.; Qushmaq I.; Mady A.; Solaiman O.; Al-Aithan AM.; Al-Raddadi R.; Ragab A.; Al Mekhlafi GA.; Al Harthy A.; Kharaba A.; Ahmadi MA.; Sadat M.; Mutairi HA.; Qasim EA.; Jose J.; Nasim M.; Al-Dawood A.; Merson L.; Fowler R.; Hayden FG.; Balkhy HH.;  .,"To describe patient characteristics, clinical manifestations, disease course including viral replication patterns, and outcomes of critically ill patients with severe acute respiratory infection from the Middle East respiratory syndrome and to compare these features with patients with severe acute respiratory infection due to other etiologies. Retrospective cohort study. Patients admitted to ICUs in 14 Saudi Arabian hospitals. Critically ill patients with laboratory-confirmed Middle East respiratory syndrome severe acute respiratory infection (n = 330) admitted between September 2012 and October 2015 were compared to consecutive critically ill patients with community-acquired severe acute respiratory infection of non-Middle East respiratory syndrome etiology (non-Middle East respiratory syndrome severe acute respiratory infection) (n = 222). None. Although Middle East respiratory syndrome severe acute respiratory infection patients were younger than those with non-Middle East respiratory syndrome severe acute respiratory infection (median [quartile 1, quartile 3] 58 yr [44, 69] vs 70 [52, 78]; p < 0.001), clinical presentations and comorbidities overlapped substantially. Patients with Middle East respiratory syndrome severe acute respiratory infection had more severe hypoxemic respiratory failure (PaO2/FIO2: 106 [66, 160] vs 176 [104, 252]; p < 0.001) and more frequent nonrespiratory organ failure (nonrespiratory Sequential Organ Failure Assessment score: 6 [4, 9] vs 5 [3, 7]; p = 0.002), thus required more frequently invasive mechanical ventilation (85.2% vs 73.0%; p < 0.001), oxygen rescue therapies (extracorporeal membrane oxygenation 5.8% vs 0.9%; p = 0.003), vasopressor support (79.4% vs 55.0%; p < 0.001), and renal replacement therapy (48.8% vs 22.1%; p < 0.001). After adjustment for potential confounding factors, Middle East respiratory syndrome was independently associated with death compared to non-Middle East respiratory syndrome severe acute respiratory infection (adjusted odds ratio, 5.87; 95% CI, 4.02-8.56; p < 0.001). Substantial overlap exists in the clinical presentation and comorbidities among patients with Middle East respiratory syndrome severe acute respiratory infection from other etiologies; therefore, a high index of suspicion combined with diagnostic testing is essential component of severe acute respiratory infection investigation for at-risk patients. The lack of distinguishing clinical features, the need to rely on real-time reverse transcription polymerase chain reaction from respiratory samples, variability in viral shedding duration, lack of effective therapy, and high mortality represent substantial clinical challenges and help guide ongoing clinical research efforts.",2017,10,Critical care medicine,45,10,1683-1695,,10.1097/CCM.0000000000002621,28787295,#1078,Arabi 2017,"Janetta Skarp (2020-02-05 03:54:09)(Select): also some mentions of delays
; Amy Dighe (2019-10-17 06:53:48)(Select): 90 day mortality - long enough?; ",""
Risk of MERS importation and onward transmission: a systematic review and analysis of cases reported to WHO.,Poletto C.; Boëlle PY.; Colizza V.,"The continuing circulation of MERS in the Middle East makes the international dissemination of the disease a permanent threat. To inform risk assessment, we investigated the spatiotemporal pattern of MERS global dissemination and looked for factors explaining the heterogeneity observed in transmission events following importation. We reviewed imported MERS cases worldwide up to July 2015. We modelled importations in time based on air travel combined with incidence in Middle East. We used the detailed history of MERS case management after importation (time to hospitalization and isolation, number of hospitals visited,…) in logistic regression to identify risk factors for secondary transmission. We assessed changes in time to hospitalization and isolation in relation to collective and public health attention to the epidemic, measured by three indicators (Google Trends, ProMED-mail, Disease Outbreak News). Modelled importation events were found to reproduce both the temporal and geographical structure of those observed - the Pearson correlation coefficient between predicted and observed monthly time series was large (r = 0.78, p < 10(-4)). The risk of secondary transmission following importation increased with the time to case isolation or death (OR = 1.7 p = 0.04) and more precisely with the duration of hospitalization (OR = 1.7, p = 0.02). The average daily number of secondary cases was 0.02 [0.0,0.12] in the community and 0.20 [0.03,9.0] in the hospital. Time from hospitalisation to isolation decreased in periods of high public health attention (2.33 ± 0.34 vs. 6.44 ± 0.97 days during baseline attention). Countries at risk of importation should focus their resources on strict infection control measures for the management of potential cases in healthcare settings and on prompt MERS cases identification. Individual and collective awareness are key to substantially improve such preparedness.",2016,Aug,BMC infectious diseases,16,1,448,,10.1186/s12879-016-1787-5,27562369,#1461,Poletto 2016,Amy Dighe (2020-01-07 08:02:27)(Select): modelling??; ,""
Corticosteroid Therapy for Critically Ill Patients with Middle East Respiratory Syndrome.,Arabi YM.; Mandourah Y.; Al-Hameed F.; Sindi AA.; Almekhlafi GA.; Hussein MA.; Jose J.; Pinto R.; Al-Omari A.; Kharaba A.; Almotairi A.; Al Khatib K.; Alraddadi B.; Shalhoub S.; Abdulmomen A.; Qushmaq I.; Mady A.; Solaiman O.; Al-Aithan AM.; Al-Raddadi R.; Ragab A.; Balkhy HH.; Al Harthy A.; Deeb AM.; Al Mutairi H.; Al-Dawood A.; Merson L.; Hayden FG.; Fowler RA.;  .,"Corticosteroid therapy is commonly used among critically ill patients with Middle East Respiratory Syndrome (MERS), but its impact on outcomes is uncertain. Analyses of observational studies often do not account for patients' clinical condition at the time of corticosteroid therapy initiation. To investigate the association of corticosteroid therapy on mortality and on MERS coronavirus RNA clearance in critically ill patients with MERS. ICU patients with MERs were included from 14 Saudi Arabian centers between September 2012 and October 2015. We performed marginal structural modeling to account for baseline and time-varying confounders. Of 309 patients, 151 received corticosteroids. Corticosteroids were initiated at a median of 3.0 days (quartile 1 [Q1]-Q3, 1.0-7.0) from ICU admission. Patients who received corticosteroids were more likely to receive invasive ventilation (141 of 151 [93.4%] vs. 121 of 158 [76.6%]; P < 0.0001) and had higher 90-day crude mortality (112 of 151 [74.2%] vs. 91 of 158 [57.6%]; P = 0.002). Using marginal structural modeling, corticosteroid therapy was not significantly associated with 90-day mortality (adjusted odds ratio, 0.75; 95% confidence interval, 0.52-1.07; P = 0.12) but was associated with delay in MERS coronavirus RNA clearance (adjusted hazard ratio, 0.35; 95% CI, 0.17-0.72; P = 0.005). Corticosteroid therapy in patients with MERS was not associated with a difference in mortality after adjustment for time-varying confounders but was associated with delayed MERS coronavirus RNA clearance. These findings highlight the challenges and importance of adjusting for baseline and time-varying confounders when estimating clinical effects of treatments using observational studies.",2018,Mar,American journal of respiratory and critical care medicine,197,6,757-767,,10.1164/rccm.201706-1172OC,29161116,#1466,Arabi 2018,Amy Dighe (2019-10-17 06:59:28)(Select): 90 day mortality - long enough?; ,intervention
"Identifying determinants of heterogeneous transmission dynamics of the Middle East respiratory syndrome (MERS) outbreak in the Republic of Korea, 2015: a retrospective epidemiological analysis.",Nishiura H.; Endo A.; Saitoh M.; Kinoshita R.; Ueno R.; Nakaoka S.; Miyamatsu Y.; Dong Y.; Chowell G.; Mizumoto K.,"To investigate the heterogeneous transmission patterns of Middle East respiratory syndrome (MERS) in the Republic of Korea, with a particular focus on epidemiological characteristics of superspreaders. Retrospective epidemiological analysis. Multiple healthcare facilities of secondary and tertiary care centres in an urban setting. A total of 185 laboratory-confirmed cases with partially known dates of illness onset and most likely sources of infection. Superspreaders were identified using the transmission tree. The reproduction number, that is, the average number of secondary cases produced by a single primary case, was estimated as a function of time and according to different types of hosts. A total of five superspreaders were identified. The reproduction number throughout the course of the outbreak was estimated at 1.0 due to reconstruction of the transmission tree, while the variance of secondary cases generated by a primary case was 52.1. All of the superspreaders involved in this outbreak appeared to have generated a substantial number of contacts in multiple healthcare facilities (association: p<0.01), generating on average 4.0 (0.0-8.6) and 28.6 (0.0-63.9) secondary cases among patients who visited multiple healthcare facilities and others. The time-dependent reproduction numbers declined substantially below the value of 1 on and after 13 June 2015. Superspreaders who visited multiple facilities drove the epidemic by generating a disproportionate number of secondary cases. Our findings underscore the need to limit the contacts in healthcare settings. Contact tracing efforts could assist early laboratory testing and diagnosis of suspected cases.",2016,Feb,BMJ open,6,2,e009936,,10.1136/bmjopen-2015-009936,26908522,#1549,Nishiura 2016,"Janetta Skarp (2019-11-08 23:28:17)(Select): transimission model and other metrics (R, estimation of onset-diagnosis delay); ",""
Middle East Respiratory Syndrome Coronavirus Transmission in Dialysis Unit and Infection Control Interventions in Korea.,Moon SY.; Son JS.; Lee YH.; Kwak YT.; Chung HY.; Lee HL.; Lee WI.; Lee SH.; Moon JY.; Kim YG.,,2016,12,Infection control and hospital epidemiology,37,12,1514-1516,,10.1017/ice.2016.201,27573486,#1568,Moon 2016,Lily Geidelberg (2019-11-14 02:07:00)(Select): zero% prevalence; ,""
Predictors of mortality in Middle East respiratory syndrome (MERS).,Hong KH.; Choi JP.; Hong SH.; Lee J.; Kwon JS.; Kim SM.; Park SY.; Rhee JY.; Kim BN.; Choi HJ.; Shin EC.; Pai H.; Park SH.; Kim SH.,"We evaluated the clinical characteristics, cytokine/chemokine concentrations, viral shedding and antibody kinetics in 30 patients with Middle East respiratory syndrome (MERS), including 6 non-survivors admitted to 3 MERS-designated hospitals. Old age, low albumin, altered mentality and high pneumonia severity index score at admission were risk factors for mortality. In addition, severe signs of inflammation at initial presentation (at hospital days 1-4), such as high inducible protein-10 (p=0.0013), monocyte chemoattractant protein-1 (p=0.0007) and interleukin 6 (p=0.0007) concentrations, and poor viral control (high viral load at hospital days 5-10, p<0.001) without adequate antibody titres (low antibody titre at hospital days 11-16, p=0.07) during the course of disease, were associated with mortality.",2018,03,Thorax,73,3,286-289,,10.1136/thoraxjnl-2016-209313,28724637,#1587,Hong 2018,Amy Dighe (2019-10-31 07:57:50)(Select): delays (symptom onset to negative RT PCR); ,""
Investigation of nonlinear epidemiological models for analyzing and controlling the MERS outbreak in Korea.,Ahn I.; Heo S.; Ji S.; Kim KH.; Kim T.; Lee EJ.; Park J.; Sung K.,"Much concern has arisen regarding serious epidemics due to the Middle East Respiratory Syndrome (MERS) coronavirus. The first MERS case of Korea was reported on 20 May 2015, and since then, the MERS outbreak in Korea has resulted in hundreds of confirmed cases and tens of deaths. Deadly infectious diseases such as MERS have significant direct and indirect social impacts, which include disease-induced mortality and economic losses. Also, a delayed response to the outbreak and underestimating its danger can further aggravate the situation. Hence, an analysis and establishing efficient strategies for preventing the propagation of MERS is a very important and urgent issue. In this paper, we propose a class of nonlinear susceptible-infectious-quarantined (SIQ) models for analyzing and controlling the MERS outbreak in Korea. For the SIQ based ordinary differential equation (ODE) model, we perform the task of parameter estimation, and apply optimal control theory to the controlled SIQ model, with the goal of minimizing the infectious compartment population and the cost of implementing the quarantine and isolation strategies. Simulation results show that the proposed SIQ model can explain the observed data for the confirmed cases and the quarantined cases in the MERS outbreak very well, and the number of the MERS cases can be controlled reasonably well via the optimal control approach.",2018,01,Journal of theoretical biology,437,,17-28,,10.1016/j.jtbi.2017.10.004,29031518,#1594,Ahn 2018,"",model
Characterizing the transmission potential of zoonotic infections from minor outbreaks.,Kucharski AJ.; Edmunds WJ.,"The transmission potential of a novel infection depends on both the inherent transmissibility of a pathogen, and the level of susceptibility in the host population. However, distinguishing between these pathogen- and population-specific properties typically requires detailed serological studies, which are rarely available in the early stages of an outbreak. Using a simple transmission model that incorporates age-stratified social mixing patterns, we present a novel method for characterizing the transmission potential of subcritical infections, which have effective reproduction number R<1, from readily available data on the size of outbreaks. We show that the model can identify the extent to which outbreaks are driven by inherent pathogen transmissibility and pre-existing population immunity, and can generate unbiased estimates of the effective reproduction number. Applying the method to real-life infections, we obtained accurate estimates for the degree of age-specific immunity against monkeypox, influenza A(H5N1) and A(H7N9), and refined existing estimates of the reproduction number. Our results also suggest minimal pre-existing immunity to MERS-CoV in humans. The approach we describe can therefore provide crucial information about novel infections before serological surveys and other detailed analyses are available. The methods would also be applicable to data stratified by factors such as profession or location, which would make it possible to measure the transmission potential of emerging infections in a wide range of settings.",2015,Apr,PLoS computational biology,11,4,e1004154,,10.1371/journal.pcbi.1004154,25860289,#1613,Kucharski 2015,"",""
Estimates of the risk of large or long-lasting outbreaks of Middle East respiratory syndrome after importations outside the Arabian Peninsula.,Toth DJ.; Tanner WD.; Khader K.; Gundlapalli AV.,"We quantify outbreak risk after importations of Middle East respiratory syndrome outside the Arabian Peninsula. Data from 31 importation events show strong statistical support for lower transmissibility after early transmission generations. Our model projects the risk of ≥10, 100, and 500 transmissions as 11%, 2%, and 0.02%, and ≥1, 2, 3, and 4 generations as 23%, 14%, 0.9%, and 0.05%, respectively. Our results suggest tempered risk of large, long-lasting outbreaks with appropriate control measures.",2016,09,Epidemics,16,,27-32,,10.1016/j.epidem.2016.04.002,27663788,#1657,Toth 2016,Janetta Skarp (2019-11-06 03:44:02)(Select): R estimate; ,""
Transmission characteristics of MERS and SARS in the healthcare setting: a comparative study.,Chowell G.; Abdirizak F.; Lee S.; Lee J.; Jung E.; Nishiura H.; Viboud C.,"The Middle East respiratory syndrome (MERS) coronavirus has caused recurrent outbreaks in the Arabian Peninsula since 2012. Although MERS has low overall human-to-human transmission potential, there is occasional amplification in the healthcare setting, a pattern reminiscent of the dynamics of the severe acute respiratory syndrome (SARS) outbreaks in 2003. Here we provide a head-to-head comparison of exposure patterns and transmission dynamics of large hospital clusters of MERS and SARS, including the most recent South Korean outbreak of MERS in 2015. To assess the unexpected nature of the recent South Korean nosocomial outbreak of MERS and estimate the probability of future large hospital clusters, we compared exposure and transmission patterns for previously reported hospital clusters of MERS and SARS, based on individual-level data and transmission tree information. We carried out simulations of nosocomial outbreaks of MERS and SARS using branching process models rooted in transmission tree data, and inferred the probability and characteristics of large outbreaks. A significant fraction of MERS cases were linked to the healthcare setting, ranging from 43.5 % for the nosocomial outbreak in Jeddah, Saudi Arabia, in 2014 to 100 % for both the outbreak in Al-Hasa, Saudi Arabia, in 2013 and the outbreak in South Korea in 2015. Both MERS and SARS nosocomial outbreaks are characterized by early nosocomial super-spreading events, with the reproduction number dropping below 1 within three to five disease generations. There was a systematic difference in the exposure patterns of MERS and SARS: a majority of MERS cases occurred among patients who sought care in the same facilities as the index case, whereas there was a greater concentration of SARS cases among healthcare workers throughout the outbreak. Exposure patterns differed slightly by disease generation, however, especially for SARS. Moreover, the distributions of secondary cases per single primary case varied highly across individual hospital outbreaks (Kruskal-Wallis test; P < 0.0001), with significantly higher transmission heterogeneity in the distribution of secondary cases for MERS than SARS. Simulations indicate a 2-fold higher probability of occurrence of large outbreaks (>100 cases) for SARS than MERS (2 % versus 1 %); however, owing to higher transmission heterogeneity, the largest outbreaks of MERS are characterized by sharper incidence peaks. The probability of occurrence of MERS outbreaks larger than the South Korean cluster (n = 186) is of the order of 1 %. Our study suggests that the South Korean outbreak followed a similar progression to previously described hospital clusters involving coronaviruses, with early super-spreading events generating a disproportionately large number of secondary infections, and the transmission potential diminishing greatly in subsequent generations. Differences in relative exposure patterns and transmission heterogeneity of MERS and SARS could point to changes in hospital practices since 2003 or differences in transmission mechanisms of these coronaviruses.",2015,Sep,BMC medicine,13,,210,,10.1186/s12916-015-0450-0,26336062,#1677,Chowell 2015,Janetta Skarp (2019-10-24 22:07:19)(Select): reproduction number estimates for diff generations; ,review
