Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Distribution of Marburg virus in Africa: An evolutionary approach,"Zehender, G.; Sorrentino, C.; Veo, C.; Fiaschi, L.; Gioffre, S.; Ebranati, E.; Tanzi, E.; Ciccozzi, M.; Lai, A.; Galli, M.","The aim of this study was to investigate the origin and geographical dispersion of Marburg virus, the first member of the Filoviridae family to be discovered. Seventy-three complete genome sequences of Marburg virus isolated from animals and humans were retrieved from public databases and analysed using a Bayesian phylogeographical framework. The phylogenetic tree of the Marburg virus data set showed two significant evolutionary lineages: Ravn virus (RAVV) and Marburg virus (MARV). MARV divided into two main clades; clade A included isolates from Uganda (five from the European epidemic in 1967), Kenya (1980) and Angola (from the epidemic of 2004-2005); clade B included most of the isolates obtained during the 1999-2000 epidemic in the Democratic Republic of the Congo (DRC) and a group of Ugandan isolates obtained in 2007-2009. The estimated mean evolutionary rate of the whole genome was 3.3x10(-4) substitutions/site/year (credibility interval 2.0-4.8). The MARV strain had a mean root time of the most recent common ancestor of 177.9years ago (YA) (95% highest posterior density 87-284), thus indicating that it probably originated in the mid-XIX century, whereas the RAVV strain had a later origin dating back to a mean 33.8 YA. The most probable location of the MARV ancestor was Uganda (state posterior probability, spp=0.41), whereas that of the RAVV ancestor was Kenya (spp=0.71). There were significant migration rates from Uganda to the DRC (Bayes Factor, BF=42.0) and in the opposite direction (BF=5.7). Our data suggest that Uganda may have been the cradle of Marburg virus in Africa.",2016,,"Infection, genetics and evolution : journal of molecular epidemiology and evolutionary genetics in infectious diseases",44,,8-16,27282469,10.1016/j.meegid.2016.06.014,1809,#1483,Zehender 2016,"",Extracted; Mutation rate; Phylogenetic studies
Hemorrhagic fever virus infections in an isolated rainforest area of central Liberia. Limitations of the indirect immunofluorescence slide test for antibody screening in Africa,"Van der Waals, F. W.; Pomeroy, K. L.; Goudsmit, J.; Asher, D. M.; Gajdusek, D. C.","Serum samples from 119 healthy individuals and 106 epilepsy patients inhabiting Grand Bassa County, Liberia, were tested for antibodies to hemorrhagic fever viruses (HFV) by indirect immunofluorescence. E6 Vero cells infected with Lassa fever virus (LAS), Rift Valley Fever virus (RVF), Congo Hemorrhagic Fever virus (CON), Marburg virus (MBG) and the Ebola (EBO) virus strains Mayinga (May) and Boniface (Bon) were used as antigen. To obtain reproducible and specific test results sera had to be absorbed extensively with uninfected E6 Vero cells, tested for reactivity to both virus infected and uninfected E6 Vero cells and read ""blindly"" by two independent observers. Antibodies to EBO were shown to be highly prevalent (13.4%) in the population of this rainforest area, while prevalences of antibodies to LAS (1.3%), RVF (0.4%) and MBG (1.3%) were much lower. No correlation between past HFV infection and post-encephalitic epilepsy or other reported febrile illnesses could be established.",1986,,Tropical and geographical medicine,38,3,209-14,3092415,,2272,#1595,VanderWaals 1986,"",Attack rate; Extracted; Physical text
Marburgvirus genomics and association with a large hemorrhagic fever outbreak in Angola,"Towner, J. S.; Khristova, M. L.; Sealy, T. K.; Vincent, M. J.; Erickson, B. R.; Bawiec, D. A.; Hartman, A. L.; Comer, J. A.; Zaki, S. R.; Stroher, U.; Gomes da Silva, F.; del Castillo, F.; Rollin, P. E.; Ksiazek, T. G.; Nichol, S. T.","In March 2005, the Centers for Disease Control and Prevention (CDC) investigated a large hemorrhagic fever (HF) outbreak in Uige Province in northern Angola, West Africa. In total, 15 initial specimens were sent to CDC, Atlanta, Ga., for testing for viruses associated with viral HFs known to be present in West Africa, including ebolavirus. Marburgvirus was also included despite the fact that the origins of all earlier outbreaks were linked directly to East Africa. Surprisingly, marburgvirus was confirmed (12 of 15 specimens) as the cause of the outbreak. The outbreak likely began in October 2004 and ended in July 2005, and it included 252 cases and 227 (90%) fatalities (report from the Ministry of Health, Republic of Angola, 2005), making it the largest Marburg HF outbreak on record. A real-time quantitative reverse transcription-PCR assay utilized and adapted during the outbreak proved to be highly sensitive and sufficiently robust for field use. Partial marburgvirus RNA sequence analysis revealed up to 21% nucleotide divergence among the previously characterized East African strains, with the most distinct being Ravn from Kenya (1987). The Angolan strain was less different ( approximately 7%) from the main group of East African marburgviruses than one might expect given the large geographic separation. To more precisely analyze the virus genetic differences between outbreaks and among viruses within the Angola outbreak itself, a total of 16 complete virus genomes were determined, including those of the virus isolates Ravn (Kenya, 1987) and 05DRC, 07DRC, and 09DRC (Democratic Republic of Congo, 1998) and the reference Angolan virus isolate (Ang1379v). In addition, complete genome sequences were obtained from RNAs extracted from 10 clinical specimens reflecting various stages of the disease and locations within the Angolan outbreak. While the marburgviruses exhibit high overall genetic diversity (up to 22%), only 6.8% nucleotide difference was found between the West African Angolan viruses and the majority of East African viruses, suggesting that the virus reservoir species in these regions are not substantially distinct. Remarkably few nucleotide differences were found among the Angolan clinical specimens (0 to 0.07%), consistent with an outbreak scenario in which a single (or rare) introduction of virus from the reservoir species into the human population was followed by person-to-person transmission with little accumulation of mutations. This is in contrast to the 1998 to 2000 marburgvirus outbreak, where evidence of several virus genetic lineages (with up to 21% divergence) and multiple virus introductions into the human population was found.",2006,,Journal of virology,80,13,6497-516,16775337,10.1128/jvi.00069-06,1888,#1613,Towner 2006,"Janetta Skarp (2019-08-08 22:56:52)(Select): I feel like with all the information from this paper, a mutation rate could be calculated; ",Extracted; Historical outbreak; Mutation rate; Phylogenetic studies
Viral hemorrhagic fever antibodies in Nigerian populations,"Tomori, O.; Fabiyi, A.; Sorungbe, A.; Smith, A.; McCormick, J. B.","Using the immunofluorescence test, a serosurvey for antibodies to five viral agents associated with hemorrhagic febrile infections was conducted with 1,677 human sera from different parts of Nigeria. Three hundred fifty-seven (21.3%) were positive for Lassa virus antibody, while antibodies to Rift Valley fever virus were detected in 42 (2.5%) of the sera. Testing for Rift Valley fever virus antibody was confirmed by plaque reduction neutralization test. Antibodies to Ebola and Marburg viruses were detected in 30 and 29 sera, respectively. Of the 357 Lassa virus antibody-positive sera, 297 (83.2%) were positive for Lassa only. In contrast, sera positive for Marburg were positive in combination with Lassa, Ebola, or Rift Valley fever viruses. Antibodies to Lassa and Rift Valley fever viruses were found in all locations in Nigeria, whereas Ebola and Marburg antibodies were found mainly in the northern savanna zones of Benue and Gongola, but not in the rain forest area of Ondo.",1988,,The American journal of tropical medicine and hygiene,38,2,407-10,3128130,,2166,#1615,Tomori 1988,"Janetta Skarp (2019-10-24 21:47:29)(Select): seroprevalence not from the time of a Marburg outbreak - I think we only cared about outbreak-related seroprevalences
; ",Extracted
The origin and evolution of Ebola and Marburg viruses,"Suzuki, Y.; Gojobori, T.","Molecular evolutionary analyses for Ebola and Marburg viruses were conducted with the aim of elucidating evolutionary features of these viruses. In particular, the rate of nonsynonymous substitutions for the glycoprotein gene of Ebola virus was estimated to be, on the average, 3.6 x 10(-5) per site per year. Marburg virus was also suggested to be evolving at a similar rate. Those rates were a hundred times slower than those of retroviruses and human influenza A virus, but were of the same order of magnitude as that of the hepatitis B virus. When these rates were applied to the degree of sequence divergence, the divergence time between Ebola and Marburg viruses was estimated to be more than several thousand years ago. Moreover, most of the nucleotide substitutions were transitions and synonymous for Marburg virus. This suggests that purifying selection has operated on Marburg virus during evolution.",1997,,Molecular biology and evolution,14,8,800-6,9254917,10.1093/oxfordjournals.molbev.a025820,1897,#1649,Suzuki 1997,Janetta Skarp (2019-03-20 21:45:53)(Screen): mutation rate!; ,Extracted; Mutation rate
Marburg-virus disease in Kenya,"Smith, D. H.; Johnson, B. K.; Isaacson, M.; Swanapoel, R.; Johnson, K. M.; Killey, M.; Bagshawe, A.; Siongok, T.; Keruga, W. K.",,1982,,"Lancet (London, England)",1,8276,816-20,6122054,,1962,#1692,Smith 1982,"",Attack rate; Extracted; Historical outbreak; Physical text
Suspected Exposure to Filoviruses Among People Contacting Wildlife in Southwestern Uganda,"Smiley Evans, T.; Tutaryebwa, L.; Gilardi, K. V.; Barry, P. A.; Marzi, A.; Eberhardt, M.; Ssebide, B.; Cranfield, M. R.; Mugisha, O.; Mugisha, E.; Kellermann, S.; Mazet, J. A. K.; Johnson, C. K.","Background: Human and filovirus host interactions remain poorly understood in areas where Ebola hemorrhagic fever outbreaks are likely to occur. In the Bwindi region of Uganda, a hot spot of mammalian biodiversity in Africa, human livelihoods are intimately connected with wildlife, creating potential for exposure to filoviruses. Methods: We tested samples from 331 febrile patients presenting to healthcare facilities near Bwindi Impenetrable Forest, Uganda, by polymerase chain reaction (PCR) analysis and Western blot, using recombinant glycoprotein antigens for Ebola virus (EBOV), Sudan virus (SUDV), Bundibugyo virus (BDBV), and Marburg virus. Behavioral data on contact with wildlife were collected to examine risk factors for filovirus seropositivity. Results: All patients were negative for active filovirus infection, by PCR analysis. However, patients were seroreactive to SUDV (4.7%), EBOV (5.3%), and BDBV (8.9%), indicating previous exposure. Touching duikers was the most significant risk factor associated with EBOV seropositivity, while hunting primates and touching and/or eating cane rats were significant risk factors for SUDV seropositivity. Conclusions: People in southwestern Uganda have suspected previous exposure to filoviruses, particularly those with a history of wildlife contact. Circulation of filoviruses in wild animals and subsequent spillover into humans could be more common than previously reported.",2018,,The Journal of infectious diseases,218,suppl_5,S277-s286,29924324,10.1093/infdis/jiy251,2514,#1693,SmileyEvans 2018,Janetta Skarp (2019-08-08 01:05:03)(Select): Negative Marburg seroprevalence; ,Extracted
Calculation of incubation period and serial interval from multiple outbreaks of Marburg virus disease,"Pavlin, B. I.","BACKGROUND: Marburg viruses have been responsible for a number of outbreaks throughout sub-Saharan Africa, as well as a number of laboratory infections. Despite many years of experience with the viruses, little is known about several important epidemiologic parameters relating to the development of Marburg virus disease. The analysis uses pooled data from all Marburg cases between 1967 and 2008 to develop estimates for the incubation period and the clinical onset serial interval (COSI). METHODS: Data were obtained from original outbreak investigation forms (n=406) and from published data (n=45). Incubation periods were calculated for person-to-person exposure, for laboratory-acquired infections, and for presumed zoonotic exposures. Similar analysis was conducted for COSI, using only cases with unambiguous person-to-person transmission where both the primary and the secondary case patients had well-defined illness onsets. RESULTS: Seventy-six cases were retained for the incubation period analysis. Incubation periods ranged from a minimum of 2 days in the case of two laboratory workers to a maximum of at least 26 days for a person-to-person household transmission. Thirty-eight cases were retained for COSI analysis. The median COSI was 11 days, with an interquartile range of 8 to 15. CONCLUSIONS: This study extends the maximum known incubation period of Marburg virus disease to 26 days. The analysis was severely hampered by a lack of completeness in epidemiologic data. It is necessary to prioritize obtaining more accurate epidemiologic data in future outbreaks; greater use of COSI may facilitate an improved understanding of outbreak dynamics in Marburg and other diseases.",2014,,BMC research notes,7,,906,25495697,10.1186/1756-0500-7-906,1868,#1871,Pavlin 2014,"",Delays; Extracted; Historical outbreak; Review; Useful review
Serosurveillance of viral pathogens circulating in West Africa,"O'Hearn, A. E.; Voorhees, M. A.; Fetterer, D. P.; Wauquier, N.; Coomber, M. R.; Bangura, J.; Fair, J. N.; Gonzalez, J. P.; Schoepp, R. J.","BACKGROUND: Sub-Saharan Africa is home to a variety of pathogens, but disease surveillance and the healthcare infrastructure necessary for proper management and control are severely limited. Lassa virus, the cause of Lassa fever, a severe hemorrhagic fever in humans is endemic in West Africa. In Sierra Leone at the Kenema Government Hospital Lassa Diagnostic Laboratory, up to 70 % of acute patient samples suspected of Lassa fever test negative for Lassa virus infection. This large amount of acute undiagnosed febrile illness can be attributed in part to an array of hemorrhagic fever and arthropod-borne viruses causing disease that goes undetected and untreated. METHODS: To better define the nature and extent of viral pathogens infecting the Sierra Leonean population, we developed a multiplexed MAGPIX(R) assay to detect IgG antibodies against Lassa, Ebola, Marburg, Rift Valley fever, and Crimean-Congo hemorrhagic fever viruses as well as pan-assays for flaviviruses and alphaviruses. This assay was used to survey 675 human serum samples submitted to the Lassa Diagnostic Laboratory between 2007 and 2014. RESULTS: In the study population, 50.2 % were positive for Lassa virus, 5.2 % for Ebola virus, 10.7 % for Marburg virus, 1.8 % for Rift Valley fever virus, 2.0 % for Crimean-Congo hemorrhagic fever virus, 52.9 % for flaviviruses and 55.8 % for alphaviruses. CONCLUSIONS: These data exemplify the importance of disease surveillance and differential diagnosis for viral diseases in Sierra Leone. We demonstrate the endemic nature of some of these viral pathogens in the region and suggest that unrecognized outbreaks of viral infection have occurred.",2016,,Virology journal,13,1,163,27716429,10.1186/s12985-016-0621-4,2423,#1927,O'Hearn 2016,"",Attack rate; Extracted
"Isolated Case of Marburg Virus Disease, Kampala, Uganda, 2014","Nyakarahuka, L.; Ojwang, J.; Tumusiime, A.; Balinandi, S.; Whitmer, S.; Kyazze, S.; Kasozi, S.; Wetaka, M.; Makumbi, I.; Dahlke, M.; Borchert, J.; Lutwama, J.; Stroher, U.; Rollin, P. E.; Nichol, S. T.; Shoemaker, T. R.","In September 2014, a single fatal case of Marburg virus was identified in a healthcare worker in Kampala, Uganda. The source of infection was not identified, and no secondary cases were identified. We describe the rapid identification, laboratory diagnosis, and case investigation of the third Marburg virus outbreak in Uganda.",2017,,Emerging infectious diseases,23,6,1001-1004,28518032,10.3201/eid2306.170047,1816,#1930,Nyakarahuka 2017,Janetta Skarp (2019-03-20 02:39:58)(Screen): case study; ,Extracted; Historical outbreak
