Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
"Widespread circulation of West Nile virus, but not Zika virus in southern Iran","Ziyaeyan, M.; Behzadi, M. A.; Leyva-Grado, V. H.; Azizi, K.; Pouladfar, G.; Dorzaban, H.; Ziyaeyan, A.; Salek, S.; Jaber Hashemi, A.; Jamalidoust, M.","West Nile virus (WNV) and Zika virus (ZIKV) are mosquito-borne viral infections. Over the past few decades, WNV has been associated with several outbreaks involving high numbers of neuroinvasive diseases among humans. The recent re-emergence of ZIKV has been associated with congenital malformation and also with Guillain-Barre syndrome in adults. The geographic range of arthropod-borne viruses has been rapidly increasing in recent years. The objectives of this study were to determine the presence of IgG specific antibodies and the genome of WNV and ZIKV in human samples, as well as WNV and ZIKV genomes in wild-caught mosquitoes in urban and rural areas of the Hormozgan province, in southern Iran. A total of 494 serum samples were tested for the presence of WNV and ZIKV IgG antibodies using ELISA assays. One hundred and two (20.6%) samples were reactive for WNV IgG antibodies. All serum samples were negative for ZIKV IgG antibodies. Using the multivariable logistic analysis, age (45+ vs. 1-25; OR = 3.4, 95% C.I.: 1.8-6.3), occupation (mostly outdoor vs. mostly indoor; OR = 2.4, 95% C.I.: 1.1-5.2), and skin type(type I/II vs. type III/IV and type V/VI; OR = 4.3, 95% C.I.: 1.7-10.8 and OR = 2.7, 95% C.I.: 1.3-5.5 respectively, skin types based on Fitzpatrick scale) showed significant association with WNV seroreactivity. We collected 2,015 mosquitoes in 136 pools belonging to 5 genera and 14 species. Three pools of Culex pipiens complex were positive for WNV RNA using real-time reverse transcription polymerase chain reaction (rtRT-PCR). ZIKV RNA was not detected in any of the pools. All WNV ELISA reactive serum samples were negative for WNV RNA. In conclusion, we provided evidence of the establishment of WNV in southern Iran and no proof of ZIKV in serum samples or in mosquito vectors. The establishment of an organized arbovirus surveillance system and active case finding strategies seems to be necessary.",2018,Dec,PLoS Negl Trop Dis,12,12,e0007022,30557321,10.1371/journal.pntd.0007022,,#17,Ziyaeyan 2018,"",Prevalence in vectors
"Seroepidemiology of Dengue, Zika, and Yellow Fever Viruses among Children in the Democratic Republic of the Congo","Willcox, A. C.; Collins, M. H.; Jadi, R.; Keeler, C.; Parr, J. B.; Mumba, D.; Kashamuka, M.; Tshefu, A.; de Silva, A. M.; Meshnick, S. R.","Flaviviruses such as Zika, dengue, and yellow fever cause epidemics throughout the tropics and account for substantial global morbidity and mortality. Although malaria and other vector-borne diseases have long been appreciated in Africa, flavivirus epidemiology is incompletely understood. Despite the existence of an effective vaccine, yellow fever continues to cause outbreaks and deaths, including at least 42 fatalities in the Democratic Republic of the Congo (DRC) in 2016. Here, we leveraged biospecimens collected as part of the nationally representative 2013-2014 Demographic and Health Survey in the DRC to examine serological evidence of flavivirus infection or vaccination in children aged 6 months to 5 years. Even in this young stratum of the Congolese population, we find evidence of infection by dengue and Zika viruses based on results from enzyme-linked immunosorbent assay and neutralization assay. Surprisingly, there was remarkable discordance between reported yellow fever vaccination status and results of serological assays. The estimated seroprevalences of neutralizing antibodies against each virus are yellow fever, 6.0% (95% confidence interval [CI] = 4.6-7.5%); dengue, 0.4% (0.1-0.9%); and Zika, 0.1% (0.0-0.5%). These results merit targeted, prospective studies to assess effectiveness of yellow fever vaccination programs, determine flavivirus seroprevalence across a broader age range, and investigate how these emerging diseases contribute to the burden of acute febrile illness in the DRC.",2018,Sep,Am J Trop Med Hyg,99,3,756-763,29988000,10.4269/ajtmh.18-0156,,#162,Willcox 2018,Kelly Charniga (2019-06-27 18:40:14)(Select): need access; ,Physical text
Immunological evidence of Zika virus transmission in Thailand,"Wikan, N.; Suputtamongkol, Y.; Yoksan, S.; Smith, D. R.; Auewarakul, P.","OBJECTIVE: To identify immunological evidence of Zika virus transmission in Thailand. METHODS: To undertake a preliminary serosurvey of possible exposure to Zika virus, 21 serum samples from cohort of acute undifferentiated fever patients were examined for immunoreactivity to Zika, Dengue, Japanese encephalitis and Chikungunya envelope antigens by Western blot analysis. RESULTS: Twenty of the 21 serum samples showed immunoreactivity to at least one of the antigens, with seven samples showing immunoreactivity to all antigens. Of particular note, two serum samples showed immunoreactivity only to Zika envelope antigen, with no immunoreactivity to other envelope antigens. CONCLUSIONS: This study presents the first evidence of Zika virus transmission in Thailand, although as yet the relationship between transmission and possible cases of Zika fever in Thailand requires further investigation.",2016,Feb,Asian Pac J Trop Med,9,2,141-4,26919943,10.1016/j.apjtm.2016.01.017,,#174,Wikan 2016,"",""
Emergence of Zika Virus Epidemic and the National Response in Jamaica,"Webster-Kerr, K. R.; Christie, C.; Grant, A.; Chin, D.; Burrowes, H.; Clarke, K.; Wellington, I.; Shaw, K.; De La Haye, W.","Background: Jamaica, along with the Americas, experienced major epidemics of arboviral diseases transmitted by the Aedes aegypti mosquito in recent years. These include dengue fever in 2012, Chikungunya fever in 2014 and Zika virus infection (ZIKV) in 2016. We present the emergence of the ZIKV epidemic in Jamaica and outline the national response. Methods: The Ministry of Health's preparedness included: heightened surveillance, clinical management guidance, vector control and management, laboratory capacity strengthening, training and staffing, risk communication and public education, social mobilization, inter-sectoral collaboration, resource mobilization and international cooperation. Results: The first case of ZIKV was confirmed on January 29, 2016 with date of onset of January 17, 2016. From January 3 to July 30, 2016 (Epidemiological Week (EW) 1-30), 4648 cases of ZIKV were recorded (4576 suspected, 72 laboratory-confirmed). Leading symptoms were similar among suspected and confirmed cases: rash (71% and 88%), fever (65% and 53%) and joint pains (47% and 38%). There were 17 suspected cases of Guillain Barre syndrome; 383 were reported in pregnant women, with no reports of microcephaly to date. Zika and dengue viruses were circulating predominantly in 2016. At EW30, 1744 cases of dengue were recorded (1661 suspected and 83 confirmed). Dengue serotypes 3 and 4 were circulating with 121 reports of dengue haemorrhagic fever. Conclusion: The possibility exists for endemicity of ZIKV similar to dengue and chikungunya in Jamaica. A ZIKV vaccine, similar to the dengue and chikungunya vaccines, is needed to be fast-tracked into clinical trials to mitigate the effects of this disease.",2016,Sep 26,West Indian Med J,65,1,243-249,28375542,10.7727/wimj.2016.488,,#212,Webster-Kerr 2016,Christian Morgenstern (2024-09-24 20:26:47)(Select): outbreak; ,""
Elevation as a proxy for mosquito-borne Zika virus transmission in the Americas,"Watts, A. G.; Miniota, J.; Joseph, H. A.; Brady, O. J.; Kraemer, M. U. G.; Grills, A. W.; Morrison, S.; Esposito, D. H.; Nicolucci, A.; German, M.; Creatore, M. I.; Nelson, B.; Johansson, M. A.; Brunette, G.; Hay, S. I.; Khan, K.; Cetron, M.","INTRODUCTION: When Zika virus (ZIKV) first began its spread from Brazil to other parts of the Americas, national-level travel notices were issued, carrying with them significant economic consequences to affected countries. Although regions of some affected countries were likely unsuitable for mosquito-borne transmission of ZIKV, the absence of high quality, timely surveillance data made it difficult to confidently demarcate infection risk at a sub-national level. In the absence of reliable data on ZIKV activity, a pragmatic approach was needed to identify subnational geographic areas where the risk of ZIKV infection via mosquitoes was expected to be negligible. To address this urgent need, we evaluated elevation as a proxy for mosquito-borne ZIKV transmission. METHODS: For sixteen countries with local ZIKV transmission in the Americas, we analyzed (i) modelled occurrence of the primary vector for ZIKV, Aedes aegypti, (ii) human population counts, and (iii) reported historical dengue cases, specifically across 100-meter elevation levels between 1,500m and 2,500m. Specifically, we quantified land area, population size, and the number of observed dengue cases above each elevation level to identify a threshold where the predicted risks of encountering Ae. aegypti become negligible. RESULTS: Above 1,600m, less than 1% of each country's total land area was predicted to have Ae. aegypti occurrence. Above 1,900m, less than 1% of each country's resident population lived in areas where Ae. aegypti was predicted to occur. Across all 16 countries, 1.1% of historical dengue cases were reported above 2,000m. DISCUSSION: These results suggest low potential for mosquito-borne ZIKV transmission above 2,000m in the Americas. Although elevation is a crude predictor of environmental suitability for ZIKV transmission, its constancy made it a pragmatic input for policy decision-making during this public health emergency.",2017,,PLoS One,12,5,e0178211,28542540,10.1371/journal.pone.0178211,,#223,Watts 2017,"",""
Modeling the transmission and control of Zika in Brazil,"Wang, L.; Zhao, H.; Oliva, S. M.; Zhu, H.","Zika virus, a reemerging mosquito-borne flavivirus, started spread across Central and Southern America and more recently to North America. The most serious impacted country is Brazil. Based on the transmission mechanism of the virus and assessment of the limited data on the reported suspected cases, we establish a dynamical model which allows us to estimate the basic reproduction number R 0 = 2.5020. The wild spreading of the virus make it a great challenge to public health to control and prevention of the virus. We formulate two control models to study the impact of releasing transgenosis mosquitoes (introducing bacterium Wolbachia into Aedes aegypti) on the transmission of Zika virus in Brazil. Our models and analysis suggest that simultaneously releasing Wolbachia-harboring female and male mosquitoes will achieve the target of population replacement, while releasing only Wolbachia-harboring male mosquitoes will suppress or even eradicate wild mosquitoes eventually. We conclude that only releasing male Wolbachia mosquitoes is a better strategy for control the spreading of Zika virus in Brazil.",2017,Aug 10,Sci Rep,7,1,7721,28798323,10.1038/s41598-017-07264-y,,#248,Wang 2017,"",""
Zika in Rio de Janeiro: Assessment of basic reproduction number and comparison with dengue outbreaks,"Villela, D. A. M.; Bastos, L. S.; D. E. Carvalho LM; Cruz, O. G.; Gomes, M. F. C.; Durovni, B.; Lemos, M. C.; Saraceni, V.; Coelho, F. C.; Codeco, C. T.","Zika virus infection was declared a public health emergency of international concern in February 2016 in response to the outbreak in Brazil and its suspected link with congenital anomalies. In this study, we use notification data and disease natural history parameters to estimate the basic reproduction number (R 0) of Zika in Rio de Janeiro, Brazil. We also obtain estimates of R 0 of dengue from time series of dengue cases in the outbreaks registered in 2002 and 2012 in the city, when DENV-3 and DENV-4 serotypes, respectively, had just emerged. Our estimates of the basic reproduction number for Zika in Rio de Janeiro based on surveillance notifications (R 0 = 2.33, 95% CI: 1.97-2.97) were higher than those obtained for dengue in the city (year 2002: R 0 = 1.70 [1.50-2.02]; year 2012: R 0 = 1.25 [1.18-1.36]). Given the role of Aedes aegypti as vector of both the Zika and dengue viruses, we also derive R 0 of Zika as a function of both dengue reproduction number and entomological and epidemiological parameters for dengue and Zika. Using the dengue outbreaks from previous years allowed us to estimate the potential R 0 of Zika. Our estimates were closely in agreement with our first Zika's R 0 estimation from notification data. Hence, these results validate deriving the potential risk of Zika transmission in areas with recurring dengue outbreaks. Whether transmission routes other than vector-based can sustain a Zika epidemic still deserves attention, but our results suggest that the Zika outbreak in Rio de Janeiro emerged due to population susceptibility and ubiquitous presence of Ae. aegypti.",2017,Jun,Epidemiol Infect,145,8,1649-1657,28240195,10.1017/s0950268817000358,,#268,Villela 2017,"",""
Can Vaccination Save a Zika Virus Epidemic?,"Valega-Mackenzie, W.; Rios-Soto, K. R.","Zika virus (ZIKV) is a vector-borne disease that has rapidly spread during the year 2016 in more than 50 countries around the world. If a woman is infected during pregnancy, the virus can cause severe birth defects and brain damage in their babies. The virus can be transmitted through the bites of infected mosquitoes as well as through direct contact from human to human (e.g., sexual contact and blood transfusions). As an intervention for controlling the spread of the disease, we study a vaccination model for preventing Zika infections. Although there is no formal vaccine for ZIKV, The National Institute of Allergy and Infectious Diseases (part of the National Institutes of Health) has launched a vaccine trial at the beginning of August 2016 to control ZIKV transmission, patients who received the vaccine are expected to return within 44 weeks to determine if the vaccine is safe. Since it is important to understand ZIKV dynamics under vaccination, we formulate a vaccination model for ZIKV spread that includes mosquito as well as sexual transmission. We calculate the basic reproduction number of the model to analyze the impact of relatively, perfect and imperfect vaccination rates. We illustrate several numerical examples of the vaccination model proposed as well as the impact of the basic reproduction numbers of vector and sexual transmission and the effect of vaccination effort on ZIKV spread. Results show that high levels of sexual transmission create larger cases of infection associated with the peak of infected humans arising in a shorter period of time, even when a vaccine is available in the population. However, a high level of transmission of Zika from vectors to humans compared with sexual transmission represents that ZIKV will take longer to invade the population providing a window of opportunities to control its spread, for instance, through vaccination.",2018,Mar,Bull Math Biol,80,3,598-625,29359251,10.1007/s11538-018-0393-7,,#367,Valega-Mackenzie 2018,"",""
Structural and Practical Identifiability Analysis of Zika Epidemiological Models,"Tuncer, N.; Marctheva, M.; LaBarre, B.; Payoute, S.","The Zika virus (ZIKV) epidemic has caused an ongoing threat to global health security and spurred new investigations of the virus. Use of epidemiological models for arbovirus diseases can be a powerful tool to assist in prevention and control of the emerging disease. In this article, we introduce six models of ZIKV, beginning with a general vector-borne model and gradually including different transmission routes of ZIKV. These epidemiological models use various combinations of disease transmission (vector and direct) and infectious classes (asymptomatic and pregnant), with addition to loss of immunity being included. The disease-induced death rate is omitted from the models. We test the structural and practical identifiability of the models to find whether unknown model parameters can uniquely be determined. The models were fit to obtain time-series data of cumulative incidences and pregnant infections from the Florida Department of Health Daily Zika Update Reports. The average relative estimation errors (AREs) were computed from the Monte Carlo simulations to further analyze the identifiability of the models. We show that direct transmission rates are not practically identifiable; however, fixed recovery rates improve identifiability overall. We found ARE is low for each model (only slightly higher for those that account for a pregnant class) and help to confirm a reproduction number greater than one at the start of the Florida epidemic. Basic reproduction number, [Formula: see text], is an epidemiologically important threshold value which gives the number of secondary cases generated by one infected individual in a totally susceptible population in duration of infectiousness. Elasticity of the reproduction numbers suggests that the mosquito-to-human ratio, mosquito life span and biting rate have the greatest potential for reducing the reproduction number of Zika, and therefore, corresponding control measures need to be focused on.",2018,Aug,Bull Math Biol,80,8,2209-2241,29948883,10.1007/s11538-018-0453-z,,#390,Tuncer 2018,"",""
"Estimate of the reproduction number of the 2015 Zika virus outbreak in Barranquilla, Colombia, and estimation of the relative role of sexual transmission","Towers, S.; Brauer, F.; Castillo-Chavez, C.; Falconar, A. K. I.; Mubayi, A.; Romero-Vivas, C. M. E.","BACKGROUND: In 2015, the Zika arbovirus (ZIKV) began circulating in the Americas, rapidly expanding its global geographic range in explosive outbreaks. Unusual among mosquito-borne diseases, ZIKV has been shown to also be sexually transmitted, although sustained autochthonous transmission due to sexual transmission alone has not been observed, indicating the reproduction number (R0) for sexual transmission alone is less than 1. Critical to the assessment of outbreak risk, estimation of the potential attack rates, and assessment of control measures, are estimates of the basic reproduction number, R0. METHODS: We estimated the R0 of the 2015 ZIKV outbreak in Barranquilla, Colombia, through an analysis of the exponential rise in clinically identified ZIKV cases (n=359 to the end of November, 2015). FINDINGS: The rate of exponential rise in cases was rho=0.076days(-1), with 95% CI [0.066,0.087] days(-1). We used a vector-borne disease model with additional direct transmission to estimate the R0; assuming the R0 of sexual transmission alone is less than 1, we estimated the total R0=3.8 [2.4,5.6], and that the fraction of cases due to sexual transmission was 0.23 [0.01,0.47] with 95% confidence. INTERPRETATION: This is among the first estimates of R0 for a ZIKV outbreak in the Americas, and also among the first quantifications of the relative impact of sexual transmission.",2016,Dec,Epidemics,17,,50-55,27846442,10.1016/j.epidem.2016.10.003,,#422,Towers 2016,"",""
